Number of nodes 1646 
    20 :      6    212    893 
    21 :     93    675    840 
    22 :     17   1161    347 
    23 :   1111   1323   1230 
    24 :    261    404    988 
    25 :    553   1325   1127 
    26 :    102    994   1563 
    27 :    722   1112   1145 
    28 :    986   1248   1338 
    29 :     50     49     48 
    30 :   1424   1431   1426 
    31 :    780   1563    994 
    32 :    161    689    163 
    33 :    418   1093    421 
    34 :    108    312    403 
    35 :   1116   1392   1386 
    36 :   1104   1476   1209 
    37 :    376    378   1643 
    38 :    815    817    816 
    39 :     79    999    972 
    40 :    735    940    969 
    41 :    756   1035   1070 
    42 :    814    816    966 
    43 :    465   1335   1336 
    44 :    667   1317   1218 
    45 :    459    671    670 
    46 :     57     56     55 
    47 :    179    352    180 
    48 :    946   1073   1071 
    49 :    688   1307    896 
    50 :    176    468    177 
    51 :    209    827    557 
    52 :   1273   1592   1594 
    53 :    182    790    575 
    54 :     22   1598    635 
    55 :    532   1302    922 
    56 :    367    369   1615 
    57 :    471    608   1270 
    58 :    630    631    727 
    59 :    600   1591   1622 
    60 :    161    345    689 
    61 :    345    963    964 
    62 :    770    865   1157 
    63 :    485   1099   1157 
    64 :    542    543    544 
    65 :   1071   1073   1194 
    66 :    549    906    551 
    67 :    370    387    695 
    68 :    501    503    502 
    69 :    686   1574    954 
    70 :    691    729    792 
    71 :    380   1570   1633 
    72 :    671    946    672 
    73 :   1282   1467   1466 
    74 :    209   1613    827 
    75 :    821    831   1237 
    76 :    106    105    314 
    77 :    163    689    801 
    78 :    919   1492    920 
    79 :    800    805   1125 
    80 :    675   1195    840 
    81 :    593    596    594 
    82 :    293    833    481 
    83 :     79    972     80 
    84 :    517    528    523 
    85 :    888    990   1502 
    86 :    872   1434    873 
    87 :    445    452   1327 
    88 :    255    786    256 
    89 :    766   1091   1077 
    90 :    172    905   1169 
    91 :    641   1138   1007 
    92 :    760    915   1117 
    93 :    449   1329    759 
    94 :    931    932   1178 
    95 :      7    897   1497 
    96 :    826   1639   1637 
    97 :    798    803    800 
    98 :    626    939   1415 
    99 :    559    771    560 
   100 :    367   1616   1614 
   101 :    988   1539   1308 
   102 :    806   1134    807 
   103 :      2    171    719 
   104 :    672    946   1071 
   105 :   1148   1151   1152 
   106 :   1210   1286   1285 
   107 :    200    384    581 
   108 :   1393   1413   1462 
   109 :    538    717    541 
   110 :    338   1474    841 
   111 :    520    868    521 
   112 :    551    906    589 
   113 :    418    420   1093 
   114 :    770   1157   1099 
   115 :    661   1217   1318 
   116 :    526    846    844 
   117 :    814    966    830 
   118 :    714   1134   1128 
   119 :    866    867   1519 
   120 :    717    956   1123 
   121 :    735    969    971 
   122 :    554    743    742 
   123 :    248    941   1595 
   124 :    870    872    873 
   125 :     97    479     98 
   126 :    440    442    811 
   127 :    652    654    834 
   128 :    375   1301    791 
   129 :    375   1643    378 
   130 :    916   1138   1305 
   131 :    413   1448    470 
   132 :     17    391   1161 
   133 :    164   1496   1120 
   134 :    736   1448   1143 
   135 :    189   1094    190 
   136 :     26   1352   1351 
   137 :   1257   1563   1297 
   138 :    193    424    194 
   139 :    798    829    803 
   140 :   1085   1087   1088 
   141 :    640   1347   1348 
   142 :    508    519    641 
   143 :    364   1634   1633 
   144 :    628   1328    941 
   145 :    184    842    827 
   146 :    484   1020   1171 
   147 :    100   1605    473 
   148 :    544   1377    545 
   149 :    199    384    200 
   150 :    475    884    885 
   151 :    180    352   1321 
   152 :    805   1446    809 
   153 :    989   1064   1106 
   154 :    247    941    248 
   155 :   1127   1325   1128 
   156 :    448    632   1069 
   157 :    926   1043   1036 
   158 :    116   1603    118 
   159 :    667   1086    984 
   160 :    565    567   1378 
   161 :    399   1151   1149 
   162 :    822    935    936 
   163 :    160    345    161 
   164 :   1033   1278   1534 
   165 :    287    492    968 
   166 :    207    644    208 
   167 :    731   1349   1304 
   168 :    455    491    464 
   169 :    553    542   1325 
   170 :    671   1543    946 
   171 :    559   1306   1532 
   172 :    714   1612   1134 
   173 :   1054   1623   1055 
   174 :    404   1539    988 
   175 :    878    879    880 
   176 :    662    931   1177 
   177 :   1481   1589   1484 
   178 :    667    984   1316 
   179 :    173    909    174 
   180 :    530   1022    895 
   181 :    686    954   1051 
   182 :    454    856    686 
   183 :    245    784   1470 
   184 :    917   1552   1186 
   185 :    592    593    594 
   186 :    710    902    901 
   187 :    495    525    497 
   188 :    462   1475   1477 
   189 :    655    659    657 
   190 :    415    930   1496 
   191 :    807   1171   1020 
   192 :    199   1311    413 
   193 :    512    514   1022 
   194 :    435    896   1061 
   195 :   1246   1397   1550 
   196 :    208    438    209 
   197 :    887   1502   1501 
   198 :   1028   1155   1029 
   199 :     82   1292    703 
   200 :    741   1432   1199 
   201 :    810    906   1113 
   202 :    607    915    609 
   203 :    749   1165   1582 
   204 :    849   1157    865 
   205 :    239   1058    947 
   206 :    437   1194   1560 
   207 :    375    791   1141 
   208 :   1029   1155   1333 
   209 :    642   1204   1349 
   210 :    559   1532    771 
   211 :    416    417    418 
   212 :    287    968    467 
   213 :    837   1328    628 
   214 :    159    556    963 
   215 :   1054   1055   1586 
   216 :   1042    625   1449 
   217 :    192   1249    193 
   218 :    464    491   1490 
   219 :    569    787   1382 
   220 :    525    813    814 
   221 :    449    759    913 
   222 :    847   1304    953 
   223 :   1084   1440   1546 
   224 :    388   1155   1483 
   225 :    471    607    608 
   226 :    741   1199    946 
   227 :    174    909    468 
   228 :    715   1586   1587 
   229 :    950   1308   1539 
   230 :    929   1295   1120 
   231 :   1056   1592   1273 
   232 :    345    964    690 
   233 :   1140   1429   1433 
   234 :    983   1087   1082 
   235 :    836   1275    784 
   236 :    669   1290    995 
   237 :    501    531    910 
   238 :    819    822   1637 
   239 :    114    119   1603 
   240 :    869   1505    871 
   241 :    765   1265   1076 
   242 :    421    927    733 
   243 :    862   1536   1369 
   244 :    808   1629   1628 
   245 :    818   1168   1359 
   246 :    142     59    143 
   247 :    789    999    954 
   248 :    472    920   1013 
   249 :    823   1016   1222 
   250 :    804   1446    805 
   251 :    567    569   1380 
   252 :      7    225    850 
   253 :    170    719    171 
   254 :    823   1222    966 
   255 :    503    518    504 
   256 :   1281   1393   1466 
   257 :    796    802    929 
   258 :   1250   1377   1251 
   259 :     82    703     83 
   260 :    251    449   1008 
   261 :    172    393   1289 
   262 :    241    651    242 
   263 :   1082   1085   1084 
   264 :    182    559    183 
   265 :    349    852    836 
   266 :   1047    760   1300 
   267 :    441    443    442 
   268 :   1041   1040   1601 
   269 :    440    811    466 
   270 :    722   1147   1112 
   271 :    418    419    420 
   272 :    742    743    828 
   273 :    526    844   1228 
   274 :    244    784    245 
   275 :    528    534    532 
   276 :    680    998    891 
   277 :    624   1040   1042 
   278 :    755    968    969 
   279 :    571    761   1121 
   280 :   1061   1559   1094 
   281 :     99    768    100 
   282 :    646    997   1373 
   283 :    610    612    990 
   284 :    706    926   1531 
   285 :    717   1123   1345 
   286 :    263    987    264 
   287 :     84   1010     85 
   288 :    158   1451   1078 
   289 :   1067   1352   1354 
   290 :    412   1078   1075 
   291 :    489   1186    993 
   292 :    239   1201   1058 
   293 :      6    709    211 
   294 :    800   1125    806 
   295 :    600   1114   1591 
   296 :    340    475   1264 
   297 :    466    912    759 
   298 :    421    733   1046 
   299 :    256    786    485 
   300 :    652    834    658 
   301 :   1243   1408   1246 
   302 :    450    971    958 
   303 :    879   1030    883 
   304 :    755    970    968 
   305 :    591    810    593 
   306 :    543    546    544 
   307 :    127    951    952 
   308 :   1055    576   1376 
   309 :   1209   1293   1210 
   310 :   1112   1147   1486 
   311 :    844    846    847 
   312 :    449    914   1008 
   313 :    530    895   1220 
   314 :   1207   1209   1210 
   315 :    899   1290   1618 
   316 :    593    810    598 
   317 :    463    939   1416 
   318 :    853   1193   1178 
   319 :    681   1198   1039 
   320 :    836    852    853 
   321 :    159    963    160 
   322 :    653    947    659 
   323 :     81   1292     82 
   324 :    401    627    678 
   325 :    765    766   1265 
   326 :    182   1048    790 
   327 :    946   1199   1073 
   328 :    511    526    513 
   329 :    693    964   1418 
   330 :    661   1318   1315 
   331 :    449    913    914 
   332 :    506   1007    509 
   333 :    877    879    878 
   334 :   1041   1230   1027 
   335 :    477   1264   1110 
   336 :    499    531    501 
   337 :    800    804    805 
   338 :    727   1422   1184 
   339 :    102   1563   1257 
   340 :    880    883    886 
   341 :    258   1262    259 
   342 :    816    817   1638 
   343 :    813   1487    815 
   344 :    450    958    957 
   345 :    537    538    539 
   346 :    664    748    747 
   347 :    659    947   1058 
   348 :    283   1588    284 
   349 :   1055   1376   1587 
   350 :    881   1502    990 
   351 :    397    465   1336 
   352 :    155   1480    400 
   353 :    867   1521   1519 
   354 :    978    979    980 
   355 :    619    701    620 
   356 :    101    473    994 
   357 :    227   1272    228 
   358 :    636    638   1254 
   359 :    929   1471   1295 
   360 :    536    538    537 
   361 :   1026   1029   1030 
   362 :    800    803   1504 
   363 :      7   1497    942 
   364 :    404    865   1539 
   365 :    832   1358    992 
   366 :    426   1043    926 
   367 :    795    797    796 
   368 :    541    717    925 
   369 :    775   1114   1387 
   370 :    477   1558   1310 
   371 :    460   1063    978 
   372 :    100    768   1605 
   373 :    563    565    570 
   374 :    425    974    384 
   375 :    813   1575   1485 
   376 :    792   1158    801 
   377 :   1159   1628   1629 
   378 :    304    398    305 
   379 :    376   1356    378 
   380 :    914   1276   1277 
   381 :    901    902   1185 
   382 :    666    674    673 
   383 :    347   1161    371 
   384 :   1041    697   1230 
   385 :   1047   1508    760 
   386 :    417    995    423 
   387 :   1056    962   1592 
   388 :    514    949   1022 
   389 :    473   1099    994 
   390 :    847   1305   1304 
   391 :   1052   1513   1075 
   392 :    198    757   1311 
   393 :    508    518    519 
   394 :    228   1272    904 
   395 :    555    590    646 
   396 :    783    964    963 
   397 :    748   1215   1208 
   398 :    680    891    999 
   399 :   1203   1457   1204 
   400 :    888   1431   1424 
   401 :    821    825    831 
   402 :    876    877    878 
   403 :    876    878    881 
   404 :   1243   1246   1435 
   405 :   1111   1230   1482 
   406 :    824   1146   1112 
   407 :   1426   1431   1596 
   408 :    412   1075   1513 
   409 :    340   1264    477 
   410 :    531   1491    910 
   411 :     92    779    676 
   412 :    845   1129   1228 
   413 :    415   1602   1158 
   414 :    548    546    549 
   415 :   1211   1285   1215 
   416 :    522    524    938 
   417 :    188   1094    189 
   418 :    838   1326   1275 
   419 :    356    574   1423 
   420 :    771   1532   1013 
   421 :    891    972    999 
   422 :   1066   1067   1277 
   423 :    294    903    295 
   424 :    608    618   1270 
   425 :    310    627    401 
   426 :    389    392   1568 
   427 :    503    910    518 
   428 :    738   1141    791 
   429 :    607    791    915 
   430 :    483   1554   1296 
   431 :    159    412    556 
   432 :    180   1321    571 
   433 :    349    836    784 
   434 :    623    624   1449 
   435 :   1241   1403   1404 
   436 :   1029   1333   1032 
   437 :   1082   1087   1085 
   438 :    549   1014    906 
   439 :     24    296    456 
   440 :    618    990   1564 
   441 :    437    782   1194 
   442 :    228    754    229 
   443 :    415   1577    930 
   444 :    483   1296   1471 
   445 :    894   1258    965 
   446 :     76   1525     77 
   447 :    440    441    442 
   448 :    566    621    787 
   449 :    274    347    348 
   450 :   1114   1115   1387 
   451 :     77   1051     78 
   452 :    439    440    466 
   453 :    333    461    427 
   454 :    436   1064    989 
   455 :    452   1326   1327 
   456 :    423   1017   1018 
   457 :    251   1008    252 
   458 :    833    962   1056 
   459 :    670   1618   1290 
   460 :    805    809   1126 
   461 :    523    529    687 
   462 :    713    714   1180 
   463 :    604   1544   1122 
   464 :    590    591    592 
   465 :   1052   1515   1511 
   466 :    815    818    817 
   467 :     22    287    467 
   468 :    860   1061   1456 
   469 :    352   1585    907 
   470 :    619    733    701 
   471 :     69   1006   1371 
   472 :    399    982   1152 
   473 :    374   1643   1644 
   474 :    629   1552    917 
   475 :    571   1321    761 
   476 :   1199   1432   1200 
   477 :    187    688    435 
   478 :    706   1531    919 
   479 :    877   1023    882 
   480 :   1103   1476   1477 
   481 :    762    907   1070 
   482 :    536    717    538 
   483 :    190    959    191 
   484 :    718   1071   1194 
   485 :    983   1082   1081 
   486 :    362    364   1633 
   487 :     79    954    999 
   488 :    589    591    590 
   489 :    129   1309    351 
   490 :    838   1275   1080 
   491 :    676   1291    763 
   492 :    674   1271    756 
   493 :    242   1611    243 
   494 :    580   1284   1184 
   495 :    504    518    508 
   496 :    158   1078    412 
   497 :   1005   1186   1552 
   498 :    798    800    799 
   499 :    624    752   1015 
   500 :   1104   1207   1212 
   501 :    729    793    792 
   502 :    123    338    584 
   503 :     80    972     81 
   504 :    710    901   1541 
   505 :    383    396    699 
   506 :    177    468    350 
   507 :    256    453    257 
   508 :    807   1134   1171 
   509 :   1016   1641   1367 
   510 :    553   1235   1535 
   511 :    463   1416   1096 
   512 :    560    771    772 
   513 :   1103   1294   1476 
   514 :     90    779     91 
   515 :    556    648    753 
   516 :    464   1490    918 
   517 :    407    686   1051 
   518 :    501    910    503 
   519 :   1381   1463   1461 
   520 :    551    589    555 
   521 :    406    631    630 
   522 :    860   1524   1061 
   523 :   1041   1042   1040 
   524 :    478    636    601 
   525 :    796    929    930 
   526 :    814    815    816 
   527 :    674    712    713 
   528 :    557    827    842 
   529 :    478    601   1347 
   530 :    609    915    613 
   531 :     63    776    777 
   532 :   1156   1279   1278 
   533 :    982    986   1338 
   534 :    556    783    963 
   535 :    554    742    602 
   536 :    392   1567   1568 
   537 :    355   1184   1422 
   538 :    512   1022    530 
   539 :    556    753    783 
   540 :    881   1501   1502 
   541 :    433    948   1392 
   542 :    634   1065   1066 
   543 :    508    641   1007 
   544 :    489    917   1186 
   545 :    890   1375   1486 
   546 :    676    779   1291 
   547 :   1059   1535   1060 
   548 :    492    958    971 
   549 :     74   1187    450 
   550 :    442    443    444 
   551 :    745    939   1417 
   552 :    707   1039   1198 
   553 :    166   1524    167 
   554 :    242    651   1611 
   555 :    775   1387    948 
   556 :   1210   1293   1286 
   557 :    127    952    128 
   558 :    813    815    814 
   559 :    357    411    359 
   560 :    108   1004    109 
   561 :    164   1120    732 
   562 :    539    540    542 
   563 :     51    486     52 
   564 :    864   1320   1002 
   565 :    544   1251   1377 
   566 :    523    528    529 
   567 :    351   1146   1101 
   568 :    632    723   1038 
   569 :    843   1129   1002 
   570 :    553   1535    539 
   571 :     12   1011    985 
   572 :   1165   1214   1606 
   573 :    636   1163    638 
   574 :    517    523   1600 
   575 :    687   1060   1628 
   576 :   1213   1343   1214 
   577 :    391    472   1161 
   578 :    221   1364    650 
   579 :     59   1196     60 
   580 :    119    917    120 
   581 :    172   1289    173 
   582 :    745   1415    939 
   583 :    578   1559   1061 
   584 :    490   1137    666 
   585 :    539    542    553 
   586 :    837    784   1275 
   587 :    502    504    505 
   588 :    397   1336   1149 
   589 :    583   1182   1312 
   590 :    475    887    884 
   591 :      8   1118     16 
   592 :    622    624    623 
   593 :    837   1470    784 
   594 :    525   1575    813 
   595 :    552   1624   1035 
   596 :   1035   1624   1070 
   597 :    633   1178    932 
   598 :    393    484   1119 
   599 :    590    592    997 
   600 :    870    873    875 
   601 :    682   1306    683 
   602 :    923   1197   1003 
   603 :    616    619   1457 
   604 :    589    906    810 
   605 :    944   1427    974 
   606 :     86   1010     87 
   607 :     26    307    579 
   608 :    453    485   1157 
   609 :    601   1254    637 
   610 :   1341   1562   1342 
   611 :   1015   1016   1367 
   612 :    552   1251    547 
   613 :    760   1507    915 
   614 :    565    566    567 
   615 :    209    557    210 
   616 :    169    707    170 
   617 :    293    337    833 
   618 :    878   1501    881 
   619 :   1032   1256   1469 
   620 :    586    722    721 
   621 :    583   1313   1182 
   622 :    334    427    410 
   623 :    126    951    127 
   624 :    459   1576    671 
   625 :    448    911    811 
   626 :    471    606    607 
   627 :    693    895    694 
   628 :    812   1480   1479 
   629 :    285    715   1298 
   630 :    681   1039   1108 
   631 :    465    561    562 
   632 :   1089   1409   1444 
   633 :    409    840   1195 
   634 :    736   1143    781 
   635 :    113   1617   1552 
   636 :    673   1070    907 
   637 :    825    832    831 
   638 :   1111   1590   1483 
   639 :    243   1611    854 
   640 :    595   1548    718 
   641 :    803    829    938 
   642 :    882   1023   1024 
   643 :    627    867   1523 
   644 :    375   1141   1644 
   645 :    395    455    397 
   646 :   1177   1178   1193 
   647 :    245   1470    246 
   648 :    499    501    500 
   649 :    354    355    356 
   650 :    479    863    769 
   651 :    525    814    830 
   652 :    598    810   1414 
   653 :    120    489    121 
   654 :    608    609    610 
   655 :    808   1060    809 
   656 :    794    795    796 
   657 :    694    949   1097 
   658 :    540    543    542 
   659 :    105   1182    314 
   660 :    876    990   1445 
   661 :    239    947    240 
   662 :    366    936    935 
   663 :    389   1238    392 
   664 :    824   1485   1479 
   665 :    399   1152   1151 
   666 :    336    653    652 
   667 :    639   1556   1619 
   668 :    764   1075   1078 
   669 :    825   1358    832 
   670 :     52   1108    134 
   671 :      5    758    757 
   672 :    461    462    867 
   673 :    342   1310    478 
   674 :    363    710   1616 
   675 :     12    985   1086 
   676 :    274   1219    275 
   677 :    601    636   1254 
   678 :    228    755    754 
   679 :    687   1628   1159 
   680 :    878    880    884 
   681 :    371    457    372 
   682 :    788    962   1389 
   683 :    713   1612    714 
   684 :    218    785    219 
   685 :     93   1053     94 
   686 :    160    963    345 
   687 :    363   1616    365 
   688 :    568   1403   1241 
   689 :    484   1340   1020 
   690 :    422   1133   1018 
   691 :    824   1479   1146 
   692 :    429    967    430 
   693 :    870    875   1160 
   694 :    450   1187    976 
   695 :    484   1171   1119 
   696 :    473   1605    770 
   697 :    799    806    807 
   698 :    817    818    821 
   699 :    135    996    136 
   700 :    736    781   1142 
   701 :    495    497    496 
   702 :    869    870   1505 
   703 :    689    691    801 
   704 :    928   1578   1580 
   705 :    617    871   1505 
   706 :    735    971    976 
   707 :    364    366    935 
   708 :    604   1291   1544 
   709 :    722   1145   1309 
   710 :    680    999    789 
   711 :    514    516    949 
   712 :    587   1164   1606 
   713 :    650    934    933 
   714 :   1246   1436   1435 
   715 :    661    965   1555 
   716 :    518    910    622 
   717 :    121   1474    122 
   718 :    662   1102    663 
   719 :    677    891    998 
   720 :   1364   1366   1365 
   721 :    622    752    624 
   722 :    588   1374    586 
   723 :    520    622    623 
   724 :    158    412    159 
   725 :    682    851   1532 
   726 :    430   1459    828 
   727 :    272    937    273 
   728 :    412    648    556 
   729 :    109   1004    110 
   730 :    646   1373   1105 
   731 :    698   1370   1367 
   732 :    575    790   1106 
   733 :    303    469    304 
   734 :    138    605    139 
   735 :    736   1142   1538 
   736 :    721    722   1309 
   737 :    601    637   1556 
   738 :     90   1122   1544 
   739 :    585   1188   1183 
   740 :    710   1541   1614 
   741 :     24   1533    402 
   742 :    752    910   1491 
   743 :     88   1122     89 
   744 :    298    406    630 
   745 :    522   1600    524 
   746 :    870   1160   1505 
   747 :    753   1220   1418 
   748 :    222   1537    223 
   749 :    430    828   1105 
   750 :    744   1154    897 
   751 :    462   1476   1104 
   752 :    221    390   1364 
   753 :    895   1418   1220 
   754 :    853   1178   1080 
   755 :    524   1159   1629 
   756 :    790    989   1106 
   757 :    264   1053    322 
   758 :    843   1002   1320 
   759 :    657   1217    661 
   760 :   1213   1344   1232 
   761 :    796    797    802 
   762 :    876    881    990 
   763 :    354    356   1423 
   764 :    585   1166   1188 
   765 :    518    520    519 
   766 :    684    741   1543 
   767 :   1210   1285   1211 
   768 :    791   1117    915 
   769 :    500    502   1516 
   770 :   1047    733   1508 
   771 :    882   1024   1025 
   772 :    913   1276    914 
   773 :    879   1233   1030 
   774 :    552   1529   1251 
   775 :    443    452    445 
   776 :    506    508   1007 
   777 :    490    666    665 
   778 :    607    609    608 
   779 :   1029   1031   1030 
   780 :    529    532    533 
   781 :    685    991   1004 
   782 :    464    918   1192 
   783 :    925   1625   1414 
   784 :    707   1198    855 
   785 :    772    920   1492 
   786 :    205    858    206 
   787 :    816   1638    823 
   788 :   1232   1287   1341 
   789 :    991   1005   1552 
   790 :    658    834    835 
   791 :    400    495    494 
   792 :    837    628   1470 
   793 :    721   1324   1188 
   794 :    111   1004    991 
   795 :    519    642    641 
   796 :    694   1022    949 
   797 :    836    853   1080 
   798 :    852   1193    853 
   799 :    240    336    241 
   800 :    428    650    862 
   801 :   1338   1248   1553 
   802 :    587   1166   1164 
   803 :    137   1172    138 
   804 :    521    868    869 
   805 :    641    731   1138 
   806 :    611    613    614 
   807 :    387    696    695 
   808 :    183    559    560 
   809 :    368    370    695 
   810 :     67    704     69 
   811 :    480   1231    998 
   812 :    651    652    658 
   813 :    164    732   1170 
   814 :    394   1231    480 
   815 :     85   1010     86 
   816 :    414    470    471 
   817 :    472    921    920 
   818 :    439    466    759 
   819 :    880    885    884 
   820 :    524   1630    938 
   821 :    505    647    730 
   822 :    753   1418    783 
   823 :    172   1554    393 
   824 :     28    314   1182 
   825 :    831    832   1357 
   826 :    393   1554    484 
   827 :    901   1274   1541 
   828 :    256    485    453 
   829 :    796    930   1577 
   830 :     69    704   1006 
   831 :    588   1360   1361 
   832 :    639   1557   1348 
   833 :   1082   1084   1083 
   834 :   1206   1286   1530 
   835 :    664   1472    748 
   836 :    984   1081   1316 
   837 :    523    687   1159 
   838 :   1040   1370   1601 
   839 :    516    527    949 
   840 :    624   1015   1370 
   841 :    387   1484   1589 
   842 :   1032   1332   1256 
   843 :    852   1179   1193 
   844 :    763   1291   1292 
   845 :    823   1641   1016 
   846 :   1026   1030   1233 
   847 :    699    700    977 
   848 :   1208   1344   1213 
   849 :    900   1345   1123 
   850 :     91    779     92 
   851 :    978    980    985 
   852 :    626   1095   1416 
   853 :    981   1087    983 
   854 :    497    830    499 
   855 :    446    447    632 
   856 :    274    348    737 
   857 :     44    746     45 
   858 :    846    916   1305 
   859 :    588   1166   1360 
   860 :    685   1005    991 
   861 :    480    998    680 
   862 :    230   1006    704 
   863 :    528   1000    534 
   864 :    193   1249    429 
   865 :    368   1330    365 
   866 :    677    998   1195 
   867 :    509    511    510 
   868 :    742   1121    761 
   869 :    518    622    520 
   870 :    956   1017   1123 
   871 :    388   1269   1566 
   872 :    541    925   1414 
   873 :    877   1233    879 
   874 :    533    537   1059 
   875 :    209    558   1613 
   876 :    721   1309    952 
   877 :    203   1144    204 
   878 :   1026   1028   1029 
   879 :    693   1418    895 
   880 :    216    477   1310 
   881 :    483   1340    484 
   882 :    443    445    444 
   883 :   1060   1535   1235 
   884 :    186    688    187 
   885 :    528    532    529 
   886 :    563    564    565 
   887 :    665    666    673 
   888 :    447    633    632 
   889 :    745   1613   1415 
   890 :    441   1595    941 
   891 :    422   1132   1133 
   892 :    113    629    114 
   893 :    625   1027   1216 
   894 :    223   1460    224 
   895 :    110   1004    111 
   896 :    835   1193   1179 
   897 :    516    517    522 
   898 :     63   1196    776 
   899 :    550   1181    548 
   900 :    141   1096    142 
   901 :    121    489    664 
   902 :    190   1094   1559 
   903 :    818    820   1168 
   904 :   1015   1367   1370 
   905 :    172   1296   1554 
   906 :     63   1545    839 
   907 :      4    197    989 
   908 :    758   1036   1043 
   909 :    838   1080   1178 
   910 :    229   1006    230 
   911 :     93    840   1053 
   912 :    396   1150   1153 
   913 :    379   1586    715 
   914 :    652    653    654 
   915 :     78    954     79 
   916 :    262    988    263 
   917 :    552   1181   1624 
   918 :   1247   1438   1439 
   919 :    532    534   1302 
   920 :    749   1214   1165 
   921 :    336    652    651 
   922 :    365   1330    366 
   923 :    577    644   1050 
   924 :    587   1167   1360 
   925 :    806   1125   1134 
   926 :    388   1566   1156 
   927 :    729   1097   1205 
   928 :    701    733    927 
   929 :    606    738    791 
   930 :    514    515    516 
   931 :    627   1521    867 
   932 :    504    506    505 
   933 :    537   1535   1059 
   934 :    395    397   1150 
   935 :    405    360   1098 
   936 :    639   1348   1556 
   937 :    250    449    251 
   938 :    527   1097    949 
   939 :     90   1544    779 
   940 :    754   1371   1006 
   941 :    698   1367   1253 
   942 :    835   1179    658 
   943 :    788   1594   1592 
   944 :    124    584   1183 
   945 :    471   1270   1421 
   946 :    541   1414   1113 
   947 :    836   1080   1275 
   948 :    980    981    983 
   949 :    752   1016   1015 
   950 :    396    700    699 
   951 :    478   1347    600 
   952 :     71   1187     72 
   953 :    289    402    487 
   954 :   1054   1586   1588 
   955 :    785   1622   1591 
   956 :    511    513    512 
   957 :   1222   1491   1223 
   958 :    569   1381   1380 
   959 :    258    453   1262 
   960 :    797    798    799 
   961 :    672   1071   1072 
   962 :    700   1148    979 
   963 :    634   1069   1038 
   964 :    473    770   1099 
   965 :    666   1137    711 
   966 :   1055   1057   1056 
   967 :    122   1474    338 
   968 :   1519   1522   1520 
   969 :     70    940    735 
   970 :    178    350   1107 
   971 :    686   1490   1574 
   972 :    281    635    282 
   973 :    614    617   1355 
   974 :    309    627    310 
   975 :    585   1164   1166 
   976 :   1409   1609   1411 
   977 :    140    463    141 
   978 :    817    822    819 
   979 :    653    655    654 
   980 :    609    611    610 
   981 :    244    349    784 
   982 :    380   1237   1570 
   983 :    104   1182    105 
   984 :   1114   1363   1591 
   985 :     94    739     95 
   986 :    634   1066   1068 
   987 :    683   1106   1064 
   988 :    243    349    244 
   989 :   1052   1075   1372 
   990 :    716   1525    957 
   991 :    820   1487   1375 
   992 :    714   1250   1180 
   993 :    529   1059    687 
   994 :    415   1158   1577 
   995 :    755    969    940 
   996 :      3    572    960 
   997 :   1256   1280   1465 
   998 :    808    809   1446 
   999 :    826   1637   1640 
  1000 :    653    659    655 
  1001 :    613    915   1507 
  1002 :    390   1363   1364 
  1003 :    762   1321    907 
  1004 :    104   1312   1182 
  1005 :    336    947    653 
  1006 :    789    954   1574 
  1007 :    368    695   1330 
  1008 :    128    952    129 
  1009 :    103   1312    104 
  1010 :    466    911    912 
  1011 :    965   1258   1176 
  1012 :    529    533   1059 
  1013 :    437   1526    782 
  1014 :   1056   1057    833 
  1015 :     63    777   1095 
  1016 :    375   1644   1643 
  1017 :    638   1163    886 
  1018 :    692   1097    729 
  1019 :   1404   1411   1609 
  1020 :    900   1123   1419 
  1021 :    441    941   1037 
  1022 :    532    922    535 
  1023 :   1379   1380   1461 
  1024 :    817    819   1638 
  1025 :    497    499    498 
  1026 :    443   1037    452 
  1027 :    184    827    185 
  1028 :    362    363    364 
  1029 :    136   1172    137 
  1030 :    668   1081   1083 
  1031 :    462   1236    867 
  1032 :    490    909   1137 
  1033 :   1404   1609   1412 
  1034 :    823   1638   1639 
  1035 :     74    450     75 
  1036 :    415   1496   1124 
  1037 :    502    505    730 
  1038 :    875    876   1445 
  1039 :    818   1359    825 
  1040 :    614    615    616 
  1041 :    374    376   1643 
  1042 :   1045    995   1290 
  1043 :   1409   1443   1410 
  1044 :    249    439   1329 
  1045 :    649   1257   1297 
  1046 :    179   1585    352 
  1047 :     72   1187     73 
  1048 :    723   1260   1038 
  1049 :    339    440    439 
  1050 :    856   1192    918 
  1051 :   1209   1294   1293 
  1052 :   1042   1449    624 
  1053 :    248    339    249 
  1054 :   1140   1428   1429 
  1055 :    770   1605   1540 
  1056 :    271    933    272 
  1057 :    753   1512    973 
  1058 :     81    972   1292 
  1059 :    390   1591   1363 
  1060 :    345    690    689 
  1061 :   1028   1483   1155 
  1062 :    822   1635    935 
  1063 :     94    987    739 
  1064 :    249    339    439 
  1065 :    923   1003   1130 
  1066 :    139    605    896 
  1067 :      1     57    859 
  1068 :    982   1088   1087 
  1069 :     28   1182   1313 
  1070 :    135   1039    996 
  1071 :    977    978   1063 
  1072 :    361    710    363 
  1073 :    604   1122   1447 
  1074 :    552    548   1181 
  1075 :    352    907   1321 
  1076 :    718   1072   1071 
  1077 :    729   1205    793 
  1078 :     75    957     76 
  1079 :    515    517    516 
  1080 :     60   1196     62 
  1081 :   1281   1394   1393 
  1082 :   1280   1542   1468 
