Number of nodes 12074 
  3905 :   3148   3149   3150 
  3906 :   4431  11190   7236 
  3907 :   1556  11523  11524 
  3908 :   2731   4687   4179 
  3909 :   7067  10272  11860 
  3910 :   4961   6367  11460 
  3911 :   6518  10614   8081 
  3912 :   4090   8692   8693 
  3913 :   7955  10945  10946 
  3914 :   3488   3521  11804 
  3915 :   2663   2665   4621 
  3916 :   3380   8623   4737 
  3917 :   6217   9342  11364 
  3918 :   1561   1917   1916 
  3919 :   5622   5623   5625 
  3920 :   2607   4776   2731 
  3921 :   6571   6573   6574 
  3922 :   4403  11256   6816 
  3923 :   1555   4781   2200 
  3924 :   1670   8548   5158 
  3925 :   9323   9339   9324 
  3926 :   2771   6075   5067 
  3927 :    884   1616   1617 
  3928 :   3626  11479   3627 
  3929 :   1906   4340   6496 
  3930 :   3321   4999   4998 
  3931 :   5910   6000  11659 
  3932 :   7793   8682   7795 
  3933 :   9313  11412   9328 
  3934 :   8063  10648  10909 
  3935 :   2052  10299   4661 
  3936 :   8213   8977   8982 
  3937 :   8356   8389   8380 
  3938 :   4476  10550   8294 
  3939 :   1119   1120   1121 
  3940 :   4103   8077   5373 
  3941 :   5903   5906   5908 
  3942 :   4749  11430   4750 
  3943 :   3986   3988   3989 
  3944 :    545   7534    785 
  3945 :   4374   6819   4992 
  3946 :   2726   5483  10498 
  3947 :   1362   1363   1364 
  3948 :   1395   1397   1398 
  3949 :   4418   8135   4420 
  3950 :   4960   9736  10927 
  3951 :  11911  11931  11914 
  3952 :   1692   1990   1960 
  3953 :   1884   4590   1886 
  3954 :   6286   6287  10451 
  3955 :   3494   9371   9372 
  3956 :   2902   4182   3196 
  3957 :     72    272   5582 
  3958 :   5016   5017   5018 
  3959 :   3711   5824   9889 
  3960 :   6533  11369   6534 
  3961 :   5167   7869   7044 
  3962 :    860   2677  11897 
  3963 :   2754   4506   5200 
  3964 :   7592   9846   7598 
  3965 :   4816   5768   5338 
  3966 :   1434   1436   3337 
  3967 :   4561   9403  11996 
  3968 :   3567   4874   9493 
  3969 :   3922   6942   9707 
  3970 :   8995   8996   9012 
  3971 :   4150   5591  11185 
  3972 :   1396   6363   1948 
  3973 :     68   3548   7027 
  3974 :   2039  11926  11925 
  3975 :   3410  10012  10014 
  3976 :   3250  10835  10379 
  3977 :   2234   7744   2257 
  3978 :   6424   6658   9457 
  3979 :   2018   8748   6250 
  3980 :   4216  11418  11416 
  3981 :   8902   8903  10801 
  3982 :   3856   4568   3857 
  3983 :   2499   4184   2640 
  3984 :   5991   5992   6049 
  3985 :   8975   8984   9026 
  3986 :   1716   5367   5368 
  3987 :   1241   2338   1244 
  3988 :   2707   9661   9662 
  3989 :   3658   3660   3659 
  3990 :   8141   8142   8145 
  3991 :  10360  10365  10363 
  3992 :   5325   9708   5327 
  3993 :    652   1292    983 
  3994 :   4420   6062   8511 
  3995 :   4322   8626  11652 
  3996 :   3972   4000   3984 
  3997 :   8987   9009   9010 
  3998 :   9582   9583   9645 
  3999 :    313   4278    314 
  4000 :   6045  11789  11459 
  4001 :   6219  10276   7070 
  4002 :    281   3179    282 
  4003 :   2679   2680  10698 
  4004 :   2563   2564   2565 
  4005 :    742    771   5444 
  4006 :   2444   2445   2446 
  4007 :    291    523    292 
  4008 :   6169  11494  11495 
  4009 :   7063   8208   8207 
  4010 :   2357   5447   4010 
  4011 :   5468   5881   7394 
  4012 :   2939  11782  10007 
  4013 :   9239   9260  11682 
  4014 :   4491   6523   8836 
  4015 :   7107   7142   7110 
  4016 :    779   6996    780 
  4017 :   9217  10513   9270 
  4018 :   1512   1513  11076 
  4019 :   1482   1484   5039 
  4020 :   8385   8430   8394 
  4021 :   4641   5423   6667 
  4022 :    948  11749  11750 
  4023 :   8160   8462  10201 
  4024 :    295   7899   1913 
  4025 :   1716   5374   6991 
  4026 :   1577   1580   1579 
  4027 :   1535   5047   3124 
  4028 :    300   3786   7907 
  4029 :   1613  11979   6148 
  4030 :   7594  11845   7595 
  4031 :   4042   4044  11809 
  4032 :   1909   5146   6153 
  4033 :   1306   3564   8547 
  4034 :   3621   3623   6824 
  4035 :   2845  11980   8305 
  4036 :    933    934    935 
  4037 :   1560   1562   1563 
  4038 :   3917   8945   8903 
  4039 :   2600   2602   4519 
  4040 :   1676   8014   4871 
  4041 :   7092   7097   7094 
  4042 :   9891  11775   9894 
  4043 :   3604  11181   4523 
  4044 :   9639  11021  11002 
  4045 :   2713   6274   4546 
  4046 :   2065   1704  10747 
  4047 :   5742   5745   8515 
  4048 :   3842   9566   5172 
  4049 :   6900   9551   7188 
  4050 :   1886   4590   1908 
  4051 :  10136  10572  10571 
  4052 :   6184  11902   6216 
  4053 :    431   2378    432 
  4054 :   1120   1122   1121 
  4055 :   2352   2356   2355 
  4056 :   5206   8527  10515 
  4057 :   5397   5399   5415 
  4058 :    671    800    672 
  4059 :    519   5069   4192 
  4060 :   1690  10477   9190 
  4061 :   3872   3874   4845 
  4062 :   3654  10673   6022 
  4063 :   7123   7239   7241 
  4064 :   6156  11118   9176 
  4065 :   8151   9164  10463 
  4066 :     28   6090   1291 
  4067 :   4171   4172   5049 
  4068 :   9998  10414  10004 
  4069 :   1476   2150   1478 
  4070 :   8858   6500   8860 
  4071 :   7237   7302  11143 
  4072 :   7879   8349   7882 
  4073 :   6477  12023  12024 
  4074 :    681   1277    682 
  4075 :   2044  10900   8787 
  4076 :   5022  11072  11071 
  4077 :   7022  10168  10169 
  4078 :   7919   7963   7970 
  4079 :   1520   2088   1521 
  4080 :   2197   9512   7814 
  4081 :   1225   2068   1236 
  4082 :    175   9656    176 
  4083 :   1857   6831   1859 
  4084 :  10262  10269  10264 
  4085 :   2487   2489   2488 
  4086 :   1108   1110   5592 
  4087 :    531   3814  11093 
  4088 :   2497   2498   2499 
  4089 :   1752   1755  11058 
  4090 :   2601   4262   2603 
  4091 :   1608   4696   4695 
  4092 :   7617   7628   7629 
  4093 :   5000   5002  11734 
  4094 :    839    840    842 
  4095 :   1378  12046  12045 
  4096 :   4577   8766   4588 
  4097 :   4829   4994   4993 
  4098 :   4999   6108   6109 
  4099 :   1035   4996   4310 
  4100 :   2972  11056   2975 
  4101 :   3233   4507   4881 
  4102 :   6279   9064   9070 
  4103 :   3592   3764   3763 
  4104 :   7881   6043   9039 
  4105 :   1474   6888   1476 
  4106 :   4200   6661   5171 
  4107 :   2102   2103   4178 
  4108 :   2915   4914   4913 
  4109 :   1719   3058   5139 
  4110 :   5630   7522   9279 
  4111 :   3982  10687   5166 
  4112 :   6559  10342   7462 
  4113 :   4392   4394   4398 
  4114 :   2672   5467   5468 
  4115 :   1683   2909   2692 
  4116 :   8372   8396   8762 
  4117 :    145   5595    146 
  4118 :    196   8257   1036 
  4119 :   2420   2434   7482 
  4120 :   5001  11734   5616 
  4121 :    920   8900   8899 
  4122 :   3989   3991   3994 
  4123 :   3665   3670   3668 
  4124 :   9262   9282   9284 
  4125 :   2672   5468   3792 
  4126 :   3240   8873   8872 
  4127 :   3498   3500   3502 
  4128 :   9248  10694   9261 
  4129 :   2229   2232   2711 
  4130 :   8589   8592   8591 
  4131 :   2789   3782   5258 
  4132 :    936    958   6786 
  4133 :   4684   6985   8249 
  4134 :   1306   3447   3564 
  4135 :    877   5609   4750 
  4136 :   1333   5030   5605 
  4137 :   1366   2304   4424 
  4138 :      2    354   6668 
  4139 :   4960   9742   9734 
  4140 :    155   5299    156 
  4141 :   3458   4205   7458 
  4142 :   8575   8571   8593 
  4143 :  10678  11765  11448 
  4144 :    633   1171    634 
  4145 :   1264   1266  10650 
  4146 :   7414   9035   7415 
  4147 :   5990  11659   6000 
  4148 :   3933  11616   5086 
  4149 :   4898   6361   6360 
  4150 :   6188   6194   6189 
  4151 :   9207   9208   9220 
  4152 :   6192   6197   7493 
  4153 :   3969  11859   3972 
  4154 :   7132   7225   7133 
  4155 :   3999   7830   7833 
  4156 :   3911   4276   6841 
  4157 :   2407   3900   2408 
  4158 :   5902   5905   5903 
  4159 :   2712   4708   5726 
  4160 :   1832   8846  10530 
  4161 :   3613   4779   4016 
  4162 :   5808  10816   5809 
  4163 :   1912   2110  11407 
  4164 :   6775   9533   9521 
  4165 :   3922   5450   6943 
  4166 :   1523   5047   1535 
  4167 :   6200   9440   9438 
  4168 :   6560  11363  11364 
  4169 :    880   8472   7471 
  4170 :   7595   7671  10727 
  4171 :   2133   8635   8634 
  4172 :   4104   4751   4074 
  4173 :   1149   2301   1306 
  4174 :   2731   4776   4687 
  4175 :    582   9425    583 
  4176 :   1569   6400   6808 
  4177 :   8187   8204   8197 
  4178 :    374   3023   6080 
  4179 :    426   4283    427 
  4180 :   2967   3008   2969 
  4181 :   4945   4956   4947 
  4182 :   4397   4403  10348 
  4183 :   3046   8137   4291 
  4184 :   3506   3509   3522 
  4185 :   6532  10337  10339 
  4186 :   4204  10691  10692 
  4187 :   9202   9207   9204 
  4188 :   2254   3894  10166 
  4189 :   3435   3438   6877 
  4190 :   3185   3186   3187 
  4191 :    343  11415   4913 
  4192 :   7127   7139   7128 
  4193 :   6711   6714   6718 
  4194 :   9469   9471  11981 
  4195 :   8255  11422  11423 
  4196 :   4940   4986   4971 
  4197 :   1784   3845   6395 
  4198 :   1622   2723   8454 
  4199 :   3033   6843   3408 
  4200 :   2596   4697  10724 
  4201 :   4070   4076   4075 
  4202 :   2489   2496   3012 
  4203 :   6497   8860   6498 
  4204 :   4661   6066  10781 
  4205 :   1150   1152   1151 
  4206 :   6239   7469   7468 
  4207 :   4570   6773   4571 
  4208 :   4215  10851  12004 
  4209 :   5782   5786   5787 
  4210 :   2231   5556   2268 
  4211 :   4832   4833   6318 
  4212 :   4733   4736   6335 
  4213 :   2359   4198   3810 
  4214 :   5103  10906   5149 
  4215 :   8388   9877   8392 
  4216 :  10922  10926  10928 
  4217 :    198   4605   1829 
  4218 :   5283   9623   9677 
  4219 :   5506   7784  10241 
  4220 :   2286   3419   2289 
  4221 :   4471   4472   8235 
  4222 :   2243   6957   8838 
  4223 :   5676   5678   5691 
  4224 :   1948  11049  11050 
  4225 :  10280  11276  10913 
  4226 :    246   5835    247 
  4227 :    813   3957    815 
  4228 :    526   6087    527 
  4229 :   1695   4993   1830 
  4230 :    600   4189    601 
  4231 :   1728   2671   2670 
  4232 :   5291  11001  10979 
  4233 :   7159  11206  11209 
  4234 :   3984   3987   3986 
  4235 :   9529  11627  11628 
  4236 :   1136   6788   9910 
  4237 :   1042   2318   4196 
  4238 :   3232   4655  11353 
  4239 :   2348   5831   7484 
  4240 :   1638   5588   1732 
  4241 :   1663   4828   1666 
  4242 :   8525   9921   9928 
  4243 :   2569   2575   2584 
  4244 :   3089   3410   8978 
  4245 :   6388   6855  11785 
  4246 :  10056  11420  11423 
  4247 :   4182   6277  10591 
  4248 :    283  10445  10721 
  4249 :   1398   2027   3467 
  4250 :    906   2793    818 
  4251 :   4104   4749   4750 
  4252 :   1810   3865   8172 
  4253 :   2247   2249   2248 
  4254 :   3996   4003   4002 
  4255 :   3207   5509   4166 
  4256 :   2698   5496   3313 
  4257 :   2864  11115  11543 
  4258 :   4560   6972  11995 
  4259 :    428   8696   2773 
  4260 :   4908   8660   8566 
  4261 :  10424  10425  10427 
  4262 :   4283  11055   6350 
  4263 :  10484  10489  10487 
  4264 :   6950   7807   6954 
  4265 :   9378   9386   9387 
  4266 :   2819   3188   3859 
  4267 :   7583   9514  11857 
  4268 :   9280   9624  10042 
  4269 :   3319   3807   3320 
  4270 :   7905   8500   8499 
  4271 :   7858   7008   7859 
  4272 :   8353   8423   8426 
  4273 :   4955  10326   4958 
  4274 :   3245   3254   3246 
  4275 :   4768   6849   5058 
  4276 :   3550  10868   3551 
  4277 :   1046   3833   9424 
  4278 :   3453  10592   4138 
  4279 :   1476   6889   2150 
  4280 :    475    474    525 
  4281 :   3115   3548   6329 
  4282 :   1972   1986   1974 
  4283 :   3708  11037   5055 
  4284 :   1804  11366   5553 
  4285 :   1676   1678   8014 
  4286 :   4027  11201  10742 
  4287 :   6878   6881   6879 
  4288 :   1616   5226   2465 
  4289 :   3960   3997   8565 
  4290 :   8255  11420  11419 
  4291 :   7111   7129   7227 
  4292 :   3318  11873   3319 
  4293 :   1129   6053   1348 
  4294 :   2487  10705   3209 
  4295 :   1469   1474   1475 
  4296 :   2840   3144   5087 
  4297 :    932   6850  10392 
  4298 :   5203   6955   6893 
  4299 :  11252  11961  11253 
  4300 :   6707   9712   9717 
  4301 :   3021   3022   6996 
  4302 :   1296   4438   7322 
  4303 :   3614  10671  11156 
  4304 :   4038   4039   4040 
  4305 :   2321   4516   4515 
  4306 :   8311   9448   9447 
  4307 :   4024   6253   8675 
  4308 :  10792  10795  11990 
  4309 :   1791   4284   4283 
  4310 :   3041   4370   5333 
  4311 :   2794   4292  10597 
  4312 :   1489   1504   6246 
  4313 :   1248   1249   1250 
  4314 :   8921   8935   8934 
  4315 :   1200   8251   4527 
  4316 :   5469  11126  11124 
  4317 :    849    887   5794 
  4318 :   2850   2851   2852 
  4319 :   2545  11464   2546 
  4320 :  10214  11108  11107 
  4321 :   1430   1431   1432 
  4322 :   3962   3964   4201 
  4323 :   7727   7728  10838 
  4324 :   2538   3783   4574 
  4325 :   1166   3937   6665 
  4326 :   9881   9880   9886 
  4327 :   1871   1875   1873 
  4328 :   6072   6270   6269 
  4329 :  10128  10135  10143 
  4330 :   7145   7533   7146 
  4331 :   7138   7215   9986 
  4332 :   1093   1100   6699 
  4333 :   8890   8951  10800 
  4334 :   7568   7570   7571 
  4335 :    454   1793   5114 
  4336 :   3497   8120   8121 
  4337 :   5929   8680   6226 
  4338 :   5271  10910   7304 
  4339 :    572   9490    895 
  4340 :  10104  10109  10960 
  4341 :   4770   6807  11861 
  4342 :   5448   6948   6946 
  4343 :   1602   4725   9905 
  4344 :   4931   8019   4934 
  4345 :   5270  12049   7018 
  4346 :    183   9660    184 
  4347 :   1760   1761   1762 
  4348 :   2371   4675  11605 
  4349 :   4560   6918   8707 
  4350 :   4402   6666   4406 
  4351 :   4543   6895  11105 
  4352 :   2646   3018   2652 
  4353 :   2479   2480   2481 
  4354 :  10561  12065  12066 
  4355 :   1291   8731   8732 
  4356 :   1592   1595   3203 
  4357 :    355   3726   5530 
  4358 :    855   3264    860 
  4359 :   2062   6323   4163 
  4360 :   2897   5034   6959 
  4361 :   1465  10091  11780 
  4362 :    188   4528    970 
  4363 :   5516   9867   9872 
  4364 :   4837   3361   4838 
  4365 :   4796   5014   4809 
  4366 :    521   3037    522 
  4367 :   5827   8501   8502 
  4368 :    203   4598    204 
  4369 :   5439  11584  11576 
  4370 :   1047   1049   1050 
  4371 :   7916   7982  10967 
  4372 :   1605  11863   4031 
  4373 :   9045   9046  10450 
  4374 :   3623   3637   6824 
  4375 :   4616   5167   6435 
  4376 :   7172   7170   7179 
  4377 :     36    762   1172 
  4378 :   5892   6226   5895 
  4379 :   6133  10191  10190 
  4380 :    337   8092    338 
  4381 :   2594   3858   2595 
  4382 :   1673   1674   1675 
  4383 :   1712   5523   7447 
  4384 :   5982   8828   5987 
  4385 :   2975   2987   2977 
  4386 :   2077   3111  11974 
  4387 :   8485  10152   8488 
  4388 :   7411   7721   7412 
  4389 :   3914   5485   5487 
  4390 :   2663   4594   2664 
  4391 :   8570   8589   8591 
  4392 :   3716   9080   4679 
  4393 :   4806   8557   8558 
  4394 :   4395   4397  10348 
  4395 :   1061   1063   6277 
  4396 :   2559   2613   2562 
  4397 :   5744   8152   8515 
  4398 :   3579   6105   3583 
  4399 :   3486   7486  10713 
  4400 :   2502   2504  11835 
  4401 :   4005   9720   9719 
  4402 :   8880   8882   8883 
  4403 :  11613  11614  11615 
  4404 :    870    871    872 
  4405 :   2875   7756   7754 
  4406 :   3094   8211  10745 
  4407 :   1205   3868   7739 
  4408 :   5392   5422  11458 
  4409 :   4074   4039   4104 
  4410 :   3336   6652   3528 
  4411 :   8722  11219  11211 
  4412 :   1984   5278   5280 
  4413 :   8830   8831   5987 
  4414 :   5375   6306   6307 
  4415 :   6203   7407   7410 
  4416 :   4996   4997   7537 
  4417 :    261    808    262 
  4418 :   3962   4201   3997 
  4419 :   2696   8559   8558 
  4420 :   4793  10583   4794 
  4421 :   7112   7229   7165 
  4422 :   4316   5768  11352 
  4423 :   4403   6816   7541 
  4424 :   2510   2511   2512 
  4425 :   3110   6926   6924 
  4426 :   4472   7906   6722 
  4427 :   3676   5591   3695 
  4428 :   4336   4337   5219 
  4429 :   2930   8553   8229 
  4430 :   3365   7809   3366 
  4431 :   2883   3911   6841 
  4432 :   8062   8056   9875 
  4433 :   5663   6119   5665 
  4434 :   1222   6070   5725 
  4435 :   2795   6031   6030 
  4436 :   3457   3474  10895 
  4437 :   2148   8352   8351 
  4438 :   4382   7539   9486 
  4439 :    276   8776   1205 
  4440 :   9269   9307   9303 
  4441 :   3849   8090   7699 
  4442 :   4843   8725   9059 
  4443 :   2489   6129   2490 
  4444 :    362  11881    363 
  4445 :   3611   3656   3655 
  4446 :   5689   5691   5710 
  4447 :   3446   8438   8433 
  4448 :   2964   5082   3774 
  4449 :   7059   9057  11146 
  4450 :   2450   2452   2460 
  4451 :   4119   4120   1772 
  4452 :   9290   9293   9292 
  4453 :   1332   5327  10378 
  4454 :   7113   7126   7127 
  4455 :   3496   3497   3498 
  4456 :   3745   7742   4175 
  4457 :    965   4867   4870 
  4458 :   4556   5307   5324 
  4459 :   2719   6490   5060 
  4460 :   2747  10183  11221 
  4461 :    893   4625   6420 
  4462 :   5909   8112   8113 
  4463 :   3978   7570   7572 
  4464 :   2637   5275   3822 
  4465 :   2187   2395   6077 
  4466 :   1976   1983   1978 
  4467 :   1796   7322   5543 
  4468 :  10582  10678  11028 
  4469 :   4391  11861   6666 
  4470 :   2768  11636   5493 
  4471 :   2614   2617   2618 
  4472 :   5348  11331   5349 
  4473 :    183   9659   9660 
  4474 :   7474   8146   9548 
  4475 :   1575   4589   1577 
  4476 :   4462   7387   5053 
  4477 :   9727  10508  10506 
  4478 :    148   5179   8962 
  4479 :    894   6165  11833 
  4480 :   1632   1817   2292 
  4481 :   1588   1592   3203 
  4482 :   7840  11769   4208 
  4483 :   1463   1622   8454 
  4484 :   7424   7721   9048 
  4485 :   7850  10401   5879 
  4486 :   8552   8553   8554 
  4487 :   1036   5850   4605 
  4488 :   4545   4548   5052 
  4489 :   2080   2084   3903 
  4490 :   2365  11513   2366 
  4491 :   1389  11646   1394 
  4492 :   1723   5104   2298 
  4493 :   3516   9762   9750 
  4494 :   1491   6821   1494 
  4495 :   1697   1734   2739 
  4496 :   3290   5024   5539 
  4497 :   5419  11505   5749 
  4498 :   2236   2237   2238 
  4499 :     63     62     60 
  4500 :   3926   7480   5847 
  4501 :   2905   4315   9823 
  4502 :   1681   3554   6365 
  4503 :     12  10425  10433 
  4504 :   4876   4877   8662 
  4505 :   4031   8687   5544 
  4506 :   7669   9032  12005 
  4507 :   2024   3265  12053 
  4508 :   5889   5891   5931 
  4509 :   3726   5648   4193 
  4510 :   1795   2727   1798 
  4511 :   7820   4239   7827 
  4512 :   3665  11563   3670 
  4513 :    377   9111    378 
  4514 :   2525   2526   2527 
  4515 :   2837   4578  10757 
  4516 :   3451   3853   4206 
  4517 :   1360   4321   4320 
  4518 :   3110   8818   6925 
  4519 :   7947  10893  11918 
  4520 :   5931  11546   6871 
  4521 :   2765   4871   6079 
  4522 :   8317   8322  11299 
  4523 :   2883   3910   3911 
  4524 :   5967   7437   9710 
  4525 :   2498   2500   2499 
  4526 :   3956  11074   5221 
  4527 :   6442   6443   7996 
  4528 :   2550   2552   2551 
  4529 :   3284   3561  11726 
  4530 :   1249   4287   4288 
  4531 :   1690   6317   9691 
  4532 :   2150  10605   5461 
  4533 :   7173   9101   7218 
  4534 :   1531   8093   8726 
  4535 :    337    918   8092 
  4536 :    138   5790  11653 
  4537 :   5691   5692   5710 
  4538 :   3239   7517   9185 
  4539 :   2721   3146   2722 
  4540 :   7100   7102   7101 
  4541 :   4875  12031   9479 
  4542 :   2209   2211   2212 
  4543 :   1229   5490   3145 
  4544 :   1506   2108   7889 
  4545 :   1814   7579   5046 
  4546 :   3391  11631  11629 
  4547 :   2899  11687  11685 
  4548 :   2208   2717   3335 
  4549 :   1813   2208   2209 
  4550 :   4587   7475   9564 
  4551 :   2828   2671   2829 
  4552 :   7699   8090   8095 
  4553 :   5124   7538   5125 
  4554 :   7915   7935   9696 
  4555 :   8280  10226   8288 
  4556 :    883    884   1618 
  4557 :   2871   2872  11263 
  4558 :   7634   7639   8578 
  4559 :   4555   4556   5324 
  4560 :   2561   2563   2612 
  4561 :   5798   7143  11193 
  4562 :   2823   2816   6748 
  4563 :   3910   5488   3912 
  4564 :   2595   3858   5724 
  4565 :   1762   2921   2920 
  4566 :   2668   2726   3957 
  4567 :   2252   5572   4666 
  4568 :   2776   2780   3347 
  4569 :   1928   2191   3297 
  4570 :   1958   1961  10629 
  4571 :   8571  10096   8593 
  4572 :   9228  11019  11009 
  4573 :   7101   7102   7271 
  4574 :    172   6132  11348 
  4575 :    471   7026   3118 
  4576 :   9639  11002  11017 
  4577 :    823   4822   3854 
  4578 :   3391   5532   5536 
  4579 :   8987   9015   9009 
  4580 :   4562  11997   7445 
  4581 :   9326   9340   9339 
  4582 :   3265  11328  12053 
  4583 :   6607   7075   7076 
  4584 :   4204   6100  10691 
  4585 :   6787   7039   9910 
  4586 :   5983   6255   8825 
  4587 :   6158   8936   8893 
  4588 :   7632   8574   8572 
  4589 :   1262   1554   4830 
  4590 :   2571   2601   2600 
  4591 :   1486   1488   1487 
  4592 :   9587   9591   9590 
  4593 :   4074   4752   5436 
  4594 :   1876   5264   1880 
  4595 :   6137   8160  10199 
  4596 :   3837  11312  11281 
  4597 :   1234   1237   3442 
  4598 :    550    838    883 
  4599 :    444  11640   9090 
  4600 :    890  10802    991 
  4601 :   2326   5309  11160 
  4602 :   1267   4824   4346 
  4603 :   3198   3199   3200 
  4604 :   4126  11469   5822 
  4605 :   6169  12007  12009 
  4606 :   1383   3834   3835 
  4607 :   2536   2537   2539 
  4608 :   4515   4516   6932 
  4609 :   1392   1723   1914 
  4610 :   1812   2717   2208 
  4611 :   8316   8322   8317 
  4612 :   3084   6867   3104 
  4613 :   3756   5081   5080 
  4614 :   1953   4487  10398 
  4615 :   4724   5114   5515 
  4616 :   9966   9976   9968 
  4617 :    547   6048   4147 
  4618 :    333   5118    334 
  4619 :   5850   8260  10977 
  4620 :   5527   6496   7713 
  4621 :   4506   5204   8550 
  4622 :   4739  11885   8690 
  4623 :   5367  10637   5368 
  4624 :   6755  11274  11276 
  4625 :   1826   3402   3403 
  4626 :   4404   5873  11358 
  4627 :   9958   9960   9961 
  4628 :   7997   7998   8000 
  4629 :   2044   4887  10900 
  4630 :   6520   6620   9053 
  4631 :   3681   6276   8022 
  4632 :   5821   6493   5824 
  4633 :   1291   8732   8735 
  4634 :   4191   5298  11950 
  4635 :   6294   7976   6300 
  4636 :   3083   3085   3084 
  4637 :   1881   1882   1883 
  4638 :   1613   4231   4230 
  4639 :   6495   8476   8477 
  4640 :   4501   4796   4809 
  4641 :   1576   1578   8552 
  4642 :   9278  11359  11026 
  4643 :   6300   7975   7974 
  4644 :   3857  10051   7470 
  4645 :  11816  11818  11819 
  4646 :   3807   7723  10739 
  4647 :   6833   6835   6837 
  4648 :   4549   8016   5273 
  4649 :    946   3739  11106 
  4650 :    323   2798    324 
  4651 :   1076   1077   1079 
  4652 :   5278   5281   5280 
  4653 :   2274   9428   9426 
  4654 :   2617  11945   2618 
  4655 :   4465  10897  10912 
  4656 :   3182  11937   8809 
  4657 :   2111   2114   2112 
  4658 :   8970  10046   8972 
  4659 :    490   2751    491 
  4660 :   3617   4362   3618 
  4661 :     95   1996     96 
  4662 :   5934   5942   5940 
  4663 :   7063   8207   7068 
  4664 :   1940  11277   1942 
  4665 :  10424  10427  10428 
  4666 :   1778   1780   1779 
  4667 :   4183   6277   4182 
  4668 :    388   7709    389 
  4669 :   5885   5887   6768 
  4670 :   4834   6865   3361 
  4671 :   4039   4074   4041 
  4672 :    823   2774   4822 
  4673 :   2320   2321   9462 
  4674 :   4112   5463   9912 
  4675 :    461   6665   5618 
  4676 :   4192   5069   4511 
  4677 :   1451  11707   1454 
  4678 :   1223   1224   1225 
  4679 :   9614   9637  11345 
  4680 :   3892   5266   6348 
  4681 :   1610   5553   4159 
  4682 :   5995  11709  11712 
  4683 :   5289   9281   5292 
  4684 :    268   4377   2308 
  4685 :   3120   4728   4727 
  4686 :   6962   6965   9067 
  4687 :   7135   7136   7200 
  4688 :   3237   9804   5341 
  4689 :    956   1015    957 
  4690 :   2917   4672   5170 
  4691 :   3658  11772   3660 
  4692 :   2428   5602  10043 
  4693 :   2684   7031   5758 
  4694 :   8889   8894   8899 
  4695 :   4101   4102   5368 
  4696 :   1093   1094   8224 
  4697 :   1003   7392   1272 
  4698 :   2111   2112  11136 
  4699 :   2084   2407   2408 
  4700 :   4593   9417   8146 
  4701 :   1731   7336   3929 
  4702 :   1335   6758   7394 
  4703 :   5383   5422   5392 
  4704 :   2009   3909   3918 
  4705 :   5686  10935  11634 
  4706 :   6608   6626   7714 
  4707 :   7202  10717  11251 
  4708 :   3764   5129   5130 
  4709 :   2280   2890   2281 
  4710 :   5505  10658   7784 
  4711 :    341   4127   5519 
  4712 :    471   3118   3117 
  4713 :   2647   2928   2927 
  4714 :   3180   5017   5016 
  4715 :   9322   9339   9323 
  4716 :   3025   3026   3027 
  4717 :   2903   5321   4309 
  4718 :   2635   2875   2665 
  4719 :   1765  10101   4412 
  4720 :   3249   4659   5830 
  4721 :   6321   7352   7349 
  4722 :   1801   9479  12031 
  4723 :   3099   3101  11728 
  4724 :   1407   6344   1653 
  4725 :   7095   7144   7100 
  4726 :  10124  10139  10575 
  4727 :   5798   7225   7143 
  4728 :   4333   6336   8130 
  4729 :   5468   6801   5881 
  4730 :   1486   3729   1488 
  4731 :   5526  11504   6657 
  4732 :   4963   5419   5749 
  4733 :   4845   4846   7776 
  4734 :   3017  11876   8038 
  4735 :   3310   8259   9178 
  4736 :   1975   1976   1977 
  4737 :    167  11878  11084 
  4738 :    148   1019   5179 
  4739 :   3224   6168   4682 
  4740 :    533    532    534 
  4741 :   4154   6682   6683 
  4742 :   2629   4519   2648 
  4743 :   6171   6737   6736 
  4744 :   2100   5075   6965 
  4745 :   1801   8088   8085 
  4746 :   5426   5706   5704 
  4747 :   1477   1479   6778 
  4748 :   1965   6486   1966 
  4749 :    461   5618   6794 
  4750 :   2895   4495   7377 
  4751 :   4826   5752   4827 
  4752 :   3519   7681   9352 
  4753 :   6424   8084  11480 
  4754 :   4874  11457   6696 
  4755 :   8459   8460  10198 
  4756 :  10491  10497  10494 
  4757 :   2173   9702   2174 
  4758 :   6951   9520  11168 
  4759 :   2549  11218  11691 
  4760 :   3788  10881   3789 
  4761 :   4075   4076   4078 
  4762 :   1311   1314   8858 
  4763 :   2748   6261   3475 
  4764 :   7536  10241   7786 
  4765 :   7610   9514   7654 
  4766 :   5666   5670   5718 
  4767 :    451   5547    452 
  4768 :   3450  11317   7740 
  4769 :   2763   4727   8703 
  4770 :   2156   3551   3552 
  4771 :   5291  10981  11001 
  4772 :   6208   7398   7403 
  4773 :   4471  11327   4472 
  4774 :  11228  11976  11977 
  4775 :  10124  10125  10139 
  4776 :  10246  10249  10247 
  4777 :   4037   4104   4039 
  4778 :    669   5788    670 
  4779 :   4299   5584   4306 
  4780 :   1721   5599   4721 
  4781 :    859   9477   5336 
  4782 :   2855   3452   2858 
  4783 :   2599   2630   5434 
  4784 :   9228  11015   9648 
  4785 :   1383  12046   3834 
  4786 :   1689   1957   1691 
  4787 :   5679   8775   5681 
  4788 :  10974  11232  11233 
